,year,category,artist,nominee,association
3129,1990,Best Album Package,,Days Of Open Hand,Grammy Awards
3130,1990,Best Album Notes,,Brownie - The Complete Emarcy Recordings Of Clifford Brown,Grammy Awards
3131,1990,Best Historical Album,,Robert Johnson - The Complete Recordings,Grammy Awards
3132,1990,Best Classical Album,,Ives: Sym. No. 2; Gong On The Hook And Ladder; Central Park In The Dark; The Unanswered Question,Grammy Awards
3133,1990,Best Orchestral Performance,,Shostakovich: Symphonies Nos. 1 & 7,Grammy Awards
3134,1990,Best Opera Recording,,Wagner: Das Rheingold,Grammy Awards
3135,1990,Best Choral Performance (Other Than Opera),,Walton: Belshazzar's Feast/Bernstein: Chichester Psalms; Missa Brevis,Grammy Awards
3136,1990,"Best Classical Performance, Instrumental Soloist (With Orchestra)",,Shostakovich: Violin Concerto No. 1 In A Minor/Glazunov: Violin Concerto In A Minor,Grammy Awards
3137,1990,"Best Classical Performance, Instrumental Soloist (Without Orchestra)",,The Last Recording,Grammy Awards
3138,1990,Best Chamber Music Or Other Small Ensemble Performance,,Brahms: The Three Violin Sonatas,Grammy Awards
3139,1990,Best Classical Vocal Performance,,"Carreras, Domingo, Pavarotti In Concert",Grammy Awards
3140,1990,Best Contemporary Composition,,Bernstein: Arias & Barcarolles,Grammy Awards
3141,1990,Best Engineered Recording - Classical,,Rachmaninoff: Vespers,Grammy Awards
3142,1990,Classical Producer Of The Year,,Adam Stern,Grammy Awards
3143,1989,Record Of The Year,Bette Midler,Wind Beneath My Wings,Grammy Awards
3144,1989,Album Of The Year,Bonnie Raitt,Nick Of Time,Grammy Awards
3145,1989,Song Of The Year,,Wind Beneath My Wings,Grammy Awards
3146,1989,"Best Pop Vocal Performance, Female",Bonnie Raitt,Nick Of Time,Grammy Awards
3147,1989,"Best Pop Vocal Performance, Male",Michael Bolton,How Am I Supposed To Live Without You,Grammy Awards
3148,1989,Best Pop Performance By A Duo Or Group With Vocal,Linda Ronstadt & Aaron Neville,Don't Know Much,Grammy Awards
3149,1989,Best Pop Instrumental Performance,Neville Brothers,Healing Chant,Grammy Awards
3150,1989,"Best Rock Vocal Performance, Female",Bonnie Raitt,Nick Of Time,Grammy Awards
3151,1989,"Best Rock Vocal Performance, Male",Don Henley,The End Of The Innocence,Grammy Awards
3152,1989,Best Rock Performance By A Duo Or Group With Vocal,Traveling Wilburys,Traveling Wilburys Volume One,Grammy Awards
3153,1989,Best Rock Instrumental Performance,"Jeff Beck, Terry Bozzio & Tony Hymas",Jeff Beck's Guitar Shop with Terry Bozzio & Tony Hymas,Grammy Awards
3154,1989,Best Hard Rock Performance,Living Colour,Cult Of Personality,Grammy Awards
3155,1989,Best Metal Performance,Metallica,One,Grammy Awards
3156,1989,"Best R&B Vocal Performance, Female",Anita Baker,Giving You The Best That I Got,Grammy Awards
3157,1989,"Best R&B Vocal Performance, Male",Bobby Brown,Every Little Step,Grammy Awards
3158,1989,Best R&B Performance By A Duo Or Group With Vocal,Soul II Soul Featuring Caron Wheeler,Back To Life,Grammy Awards
3159,1989,Best R&B Instrumental Performance,Soul II Soul,African Dance,Grammy Awards
3160,1989,Best Rhythm & Blues Song,,If You Don't Know Me By Now,Grammy Awards
3161,1989,Best Rap Performance,Young MC,Bust A Move,Grammy Awards
3162,1989,Best New Age Performance,Peter Gabriel,Passion - Music For The Last Temptation Of Christ,Grammy Awards
3163,1989,Best Jazz Fusion Performance,Pat Metheny Group,Letter From Home,Grammy Awards
3164,1989,"Best Jazz Vocal Performance, Female",Ruth Brown,Blues On Broadway,Grammy Awards
3165,1989,"Best Jazz Vocal Performance, Male","Harry Connick, Jr.",When Harry Met Sally,Grammy Awards
3166,1989,"Best Jazz Vocal Performance, Duo Or Group",Dr. John & Rickie Lee Jones,Makin' Whoopee,Grammy Awards
3167,1989,"Best Jazz Instrumental Performance, Soloist (On A Jazz Recording)",,Aura,Grammy Awards
3168,1989,"Best Jazz Instrumental Performance, Group",Chick Corea Akoustic Band,Chick Corea Akoustic Band,Grammy Awards
3169,1989,"Best Jazz Instrumental Performance, Big Band",Miles Davis,Aura,Grammy Awards
3170,1989,"Best Country Vocal Performance, Female",k.d. lang,Absolute Torch And Twang,Grammy Awards
3171,1989,"Best Country Vocal Performance, Male",Lyle Lovett,Lyle Lovett And His Large Band,Grammy Awards
3172,1989,Best Country Performance By A Duo Or Group With Vocal,Nitty Gritty Dirt Band,Will The Circle Be Unbroken Vol. 2,Grammy Awards
3173,1989,Best Country Vocal Collaboration,"Hank Williams, Jr., & Hank Williams, Sr.",There's A Tear In My Beer,Grammy Awards
3174,1989,Best Country Instrumental Performance,Randy Scruggs,Amazing Grace,Grammy Awards
3175,1989,Best Bluegrass Recording,Nitty Gritty Dirt Band & Bruce Hornsby,The Valley Road,Grammy Awards
3176,1989,Best Country Song,,After All This Time,Grammy Awards
3177,1989,"Best Gospel Vocal Performance, Female",CeCe Winans,Don't Cry,Grammy Awards
3178,1989,"Best Gospel Vocal Performance, Male",Bebe Winans,Meantime,Grammy Awards
3179,1989,"Best Gospel Vocal Performance By A Duo, Group, Choir Or Chorus",Take 6,The Savior Is Waiting,Grammy Awards
3180,1989,"Best Soul Gospel Vocal Performance, Male Or Female",Al Green,As Long As We're Together,Grammy Awards
3181,1989,"Best Soul Gospel Vocal Performance Duo, Group, Choir Or Chorus",Daniel Winans,Let Brotherly Love Continue,Grammy Awards
3182,1989,Best Latin Pop Performance,Jose Feliciano,Cielito Lindo,Grammy Awards
3183,1989,Best Tropical Latin Performance,Celia Cruz & Ray Barretto,Ritmo En El Corazon,Grammy Awards
3184,1989,Best Mexican-American Performance,Los Lobos,La Pistola y El Corazon,Grammy Awards
3185,1989,Best Traditional Blues Recording,Bonnie Raitt & John Lee Hooker,I'm In The Mood,Grammy Awards
3186,1989,Best Contemporary Blues Recording,Stevie Ray Vaughan & Double Trouble,In Step,Grammy Awards
3187,1989,Best Traditional Folk Recording,(Bulgarian State Female Vocal Choir),"Le Mystere Des Voix Bulgares, Vol. II",Grammy Awards
3188,1989,Best Contemporary Folk Recording,Indigo Girls,Indigo Girls,Grammy Awards
3189,1989,Best Polka Recording,Jimmy Sturr,All In My Love For You,Grammy Awards
3190,1989,Best Reggae Recording,Ziggy Marley & The Melody Makers,One Bright Day,Grammy Awards
3191,1989,Best Recording For Children,Tanya Goodman,"The Rock-A-Bye Collection, Vol. 1",Grammy Awards
3192,1989,Best Comedy Recording,Peter Schickele,P.D.Q. Bach: 1712 Overture & Other Musical Assaults,Grammy Awards
3193,1989,Best Spoken Word Or Non-Musical Recording,Gilda Radner,It's Always Something,Grammy Awards
3194,1989,Best Musical Cast Show Album,,Jerome Robbins' Broadway,Grammy Awards
3195,1989,Best Instrumental Composition,,The Batman Theme,Grammy Awards
3196,1989,Best Album Of Original Instrumental Background Score Written For A Motion Picture Or Television,,The Fabulous Baker Boys,Grammy Awards
3197,1989,Best Song Written Specifically For A Motion Picture Or Television,"Carly Simon, songwriter (Carly Simon)",Let The River Run (From Working Girl),Grammy Awards
3198,1989,Best Music Video - Short Form,Michael Jackson,Leave Me Alone,Grammy Awards
3199,1989,Best Music Video - Long Form,Janet Jackson,Rhythm Nation 1814,Grammy Awards
3200,1989,Best Arrangement On An Instrumental,,Suite From The Milagro Beanfield War,Grammy Awards
3201,1989,Best Instrumental Arrangement Accompanying Vocals,,My Funny Valentine,Grammy Awards
3202,1989,Best Album Package,,Sound + Vision,Grammy Awards
3203,1989,Best Album Notes,,Bird - The Complete Charlie Parker On Verve,Grammy Awards
3204,1989,Best Historical Album,,Chuck Berry - The Chess Box,Grammy Awards
3205,1989,Best Engineered Recording - Non-Classical,,Cry Like A Rainstorm - Howl Like The Wind,Grammy Awards
3206,1989,Producer Of The Year,,Peter Asher,Grammy Awards
3207,1989,Best Classical Album,,Bartók: 6 String Quartets,Grammy Awards
3208,1989,Best Orchestral Performance,,Mahler: Symphony No. 3 In D Minor,Grammy Awards
3209,1989,Best Opera Recording,,Wagner: Die Walkuere,Grammy Awards
3210,1989,Best Choral Performance (Other Than Opera),,Britten: War Requiem,Grammy Awards
3211,1989,"Best Classical Performance, Instrumental Soloist (With Orchestra)",,"Barber: Cello Concerto, Op. 22/Britten: Symphony For Cello And Orchestra, Op. 68",Grammy Awards
3212,1989,Best Classical Performance - Instrumental Soloist (Without Orchestra),,Bach: English Suites,Grammy Awards
3213,1989,Best Chamber Music Performance,,Bartók: 6 String Quartets,Grammy Awards
3214,1989,Best Classical Vocal Soloist Performance,,"Knoxville - Summer Of 1915 (Music Of Barber, Menotti, Harbison, Stravinsky)",Grammy Awards
3215,1989,Best Contemporary Composition,,Reich: Different Trains,Grammy Awards
3216,1989,Best Engineered Recording - Classical,,Britten: War Requiem,Grammy Awards
3217,1989,Classical Producer Of The Year,,Robert Woods,Grammy Awards
3218,1988,Record Of The Year,Bobby McFerrin,Don't Worry Be Happy,Grammy Awards
3219,1988,Album Of The Year,George Michael,Faith,Grammy Awards
3220,1988,Song Of The Year,,Don't Worry Be Happy,Grammy Awards
3221,1988,Best New Artist,,Tracy Chapman,Grammy Awards
3222,1988,"Best Pop Vocal Performance, Female",Tracy Chapman,Fast Car,Grammy Awards
3223,1988,"Best Pop Vocal Performance, Male",Bobby McFerrin,Don't Worry Be Happy,Grammy Awards
3224,1988,Best Pop Performance By A Duo Or Group With Vocal,The Manhattan Transfer,Brasil,Grammy Awards
3225,1988,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",David Sanborn,Close-up,Grammy Awards
3226,1988,"Best Rock Vocal Performance, Female",Tina Turner,Tina Live In Europe,Grammy Awards
3227,1988,"Best Rock Vocal Performance, Male",Robert Palmer,Simply Irresistible,Grammy Awards
3228,1988,Best Rock Performance By A Duo Or Group With Vocal,U2,Desire,Grammy Awards
3229,1988,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Carlos Santana,Blues For Salvador,Grammy Awards
3230,1988,Best Hard Rock/Metal Performance Vocal Or Instrumental,Jethro Tull,Crest Of A Knave,Grammy Awards
3231,1988,"Best R&B Vocal Performance, Female",Anita Baker,Giving You The Best That I Got,Grammy Awards
3232,1988,"Best R&B Vocal Performance, Male",Terence Trent D'arby,Introducing The Hardline According To Terence Trent D'arby,Grammy Awards
3233,1988,Best R&B Performance By A Duo Or Group With Vocal,Gladys Knight & The Pips,Love Overboard,Grammy Awards
3234,1988,"Best R&B Instrumental Performance (Orchestra, Group Or Soloist)",Chick Corea,Light Years,Grammy Awards
3235,1988,Best Rhythm & Blues Song,,Giving You The Best That I Got,Grammy Awards
3236,1988,Best Rap Performance,D.J. Jazzy Jeff & The Fresh Prince,Parents Just Don't Understand,Grammy Awards
3237,1988,Best New Age Performance,Shadowfax,Folksongs For A Nuclear Village,Grammy Awards
3238,1988,Best Jazz Fusion Performance,Yellowjackets,Politics,Grammy Awards
3239,1988,"Best Jazz Vocal Performance, Female",Betty Carter,Look What I Got!,Grammy Awards
3240,1988,"Best Jazz Vocal Performance, Male",Bobby McFerrin,Brothers,Grammy Awards
3241,1988,"Best Jazz Vocal Performance, Duo Or Group",Take 6,Spread Love,Grammy Awards
3242,1988,Best Jazz Instrumental Performance Soloist (On A Jazz Recording),,Don't Try This At Home,Grammy Awards
3243,1988,"Best Jazz Instrumental Performance, Group","David Murray, McCoy Tyner, Pharoah Sanders, Cecil McBee & Roy Haynes",Blues For Coltrane - A Tribute To John Coltrane,Grammy Awards
3244,1988,"Best Jazz Instrumental Performance, Big Band",Gil Evans & The Monday Night Orchestra,Bud & Bird,Grammy Awards
3245,1988,"Best Country Vocal Performance, Female",K.T. Oslin,Hold Me,Grammy Awards
3246,1988,"Best Country Vocal Performance, Male",Randy Travis,Old 8x10,Grammy Awards
3247,1988,Best Country Performance By A Duo Or Group With Vocal,The Judds,Give A Little Love,Grammy Awards
3248,1988,Best Country Vocal Collaboration,Roy Orbison & k.d. lang,Crying,Grammy Awards
3249,1988,"Best Country Instrumental Performance (Orchestra, Group Or Soloist)",Asleep At The Wheel,Sugarfoot Rag,Grammy Awards
3250,1988,Best Bluegrass Recording (Vocal Or Instrumental),Bill Monroe,Southern Flavor,Grammy Awards
3251,1988,Best Country Song,,Hold Me,Grammy Awards
3252,1988,"Best Gospel Performance, Female",Amy Grant,Lead Me On,Grammy Awards
3253,1988,"Best Gospel Performance, Male",Larnelle Harris,Christmas,Grammy Awards
3254,1988,"Best Gospel Performance By A Duo Or Group, Choir Or Chorus",The Winans,The Winans Live At Carnegie Hall,Grammy Awards
3255,1988,"Best Soul Gospel Performance, Female",Aretha Franklin,"One Lord, One Faith, One Baptism",Grammy Awards
3256,1988,"Best Soul Gospel Performance, Male",Bebe Winans,Abundant Life,Grammy Awards
3257,1988,"Best Soul Gospel Performance By A Duo, Group, Choir Or Chorus",Take 6,Take 6,Grammy Awards
3258,1988,Best Latin Pop Performance,Roberto Carlos,Roberto Carlos,Grammy Awards
3259,1988,Best Tropical Latin Performance,Rubén Blades,Antecedente,Grammy Awards
3260,1988,Best Mexican-American Performance,Linda Ronstadt,Canciones De Mi Padre,Grammy Awards
3261,1988,Best Traditional Blues Recording,Willie Dixon,Hidden Charms,Grammy Awards
3262,1988,Best Contemporary Blues Recording,The Robert Cray Band,Don't Be Afraid Of The Dark,Grammy Awards
3263,1988,Best Traditional Folk Recording,(Various Artists),Folkways -- A Vision Shared: A Tribute To Woody Guthrie & Leadbelly,Grammy Awards
3264,1988,Best Contemporary Folk Recording,Tracy Chapman,Tracy Chapman,Grammy Awards
3265,1988,Best Polka Recording,Jimmy Sturr,Born To Polka,Grammy Awards
3266,1988,Best Reggae Recording,Ziggy Marley & The Melody Makers,Conscious Party,Grammy Awards
3267,1988,Best Recording For Children,Robin Williams & Ry Cooder,Pecos Bill,Grammy Awards
3268,1988,Best Comedy Recording,Robin Williams,"Good Morning, Vietnam",Grammy Awards
3269,1988,Best Spoken Word Or Non-Musical Recording,Jesse Jackson,Speech By Rev. Jesse Jackson,Grammy Awards
3270,1988,Best Musical Cast Show Album,,Into The Woods,Grammy Awards
3271,1988,Best Instrumental Composition,,The Theme From LA Law,Grammy Awards
3272,1988,Best Album Of Original Instrumental Background Score Written For A Motion Picture Or Television,,The Last Emperor,Grammy Awards
3273,1988,Best Song Written Specifically For A Motion Picture Or Television,"Phil Collins & Lamont Dozier, songwriters (Phil Collins)",Two Hearts (From Buster),Grammy Awards
3274,1988,Best Performance Music Video,U2,Where The Streets Have No Name,Grammy Awards
3275,1988,Best Concept Music Video,Weird Al Yankovic,I'm Fat,Grammy Awards
3276,1988,Best Arrangement On An Instrumental,,Memos From Paradise,Grammy Awards
3277,1988,Best Instrumental Arrangement Accompanying Vocal(s),,No One Is Alone,Grammy Awards
3278,1988,Best Album Package,,Tired Of Runnin',Grammy Awards
3279,1988,Best Album Notes,,Crossroads,Grammy Awards
3280,1988,Best Historical Album,,Crossroads,Grammy Awards
3281,1988,Best Engineered Recording - Non-Classical,,Roll With It,Grammy Awards
3282,1988,Producer Of The Year (Non-Classical),,Neil Dorfsman,Grammy Awards
3283,1988,Best Classical Album,,Verdi: Requiem & Operatic Choruses,Grammy Awards
3284,1988,Best Orchestral Recording,,Rorem: String Symphony; Sunday Morning; Eagles,Grammy Awards
3285,1988,Best Opera Recording,,Wagner: Lohengrin,Grammy Awards
3286,1988,Best Choral Performance (Other Than Opera),,Verdi: Requiem & Operatic Choruses,Grammy Awards
3287,1988,Best Classical Performance - Instrumental Soloist(s) (With Orchestra),,Mozart: Piano Concerto No. 23,Grammy Awards
3288,1988,Best Classical Performance - Instrumental Soloist(s) (Without Orchestra),,"Albeniz: Iberia, Navarra, Suite Espagnola",Grammy Awards
3289,1988,Best Chamber Music Performance,,Bartók: Sonata For Two Pianos & Percussion,Grammy Awards
3290,1988,Best Classical Vocal Soloist Performance,,Luciano Pavarotti In Concert,Grammy Awards
3291,1988,Best Contemporary Composition,,Adams: Nixon In China,Grammy Awards
3292,1988,"Best Engineered Recording, Classical",,Verdi: Requiem & Operatic Choruses,Grammy Awards
3293,1988,Classical Producer Of The Year,,Robert Woods,Grammy Awards
3294,1987,Record Of The Year,Paul Simon,Graceland,Grammy Awards
3295,1987,Album Of The Year,U2,The Joshua Tree,Grammy Awards
3296,1987,Song Of The Year,,Somewhere Out There,Grammy Awards
3297,1987,Best New Artist,,Jody Watley,Grammy Awards
3298,1987,"Best Pop Vocal Performance, Female",Whitney Houston,I Wanna Dance With Somebody (Who Loves Me),Grammy Awards
3299,1987,"Best Pop Vocal Performance, Male",Sting,Bring On The Night,Grammy Awards
3300,1987,Best Pop Performance By A Duo Or Group With Vocal,Jennifer Warnes & Bill Medley,(I've Had) The Time Of My Life,Grammy Awards
3301,1987,"Best Pop Instrumental Performance (Orchestra, Group Or Soloist)",Larry Carlton,Minute By Minute,Grammy Awards
3302,1987,Best New Age Performance,Yusef Lateef,Yusef Lateef's Little Symphony,Grammy Awards
3303,1987,"Best Rock Vocal Performance, Solo",Bruce Springsteen,Tunnel Of Love,Grammy Awards
3304,1987,Best Rock Performance By A Duo Or Group With Vocal,U2,The Joshua Tree,Grammy Awards
3305,1987,"Best Rock Instrumental Performance (Orchestra, Group Or Soloist)",Frank Zappa,Jazz From Hell,Grammy Awards
3306,1987,"Best R&B Vocal Performance, Female",Aretha Franklin,Aretha,Grammy Awards
3307,1987,"Best R&B Vocal Performance, Male",Smokey Robinson,Just To See Her,Grammy Awards
