id|Name|Country|Genres_and_Tags|Popularity_lastfm
9ac8bee0-1c34-46c6-9eee-ee1eb96df282|Real Friends|United States|{}|90150
1d219532-3976-4ba0-9b92-3448fd85ba78|Shadow Gallery|United States|"{rock,""progressive rock"",""progressive metal"",metal,american,""symphonic metal""}"|90128
99698ee5-9b92-4bea-bdf5-418270d820f4|Piers Faccini|United Kingdom|{folk,world}|90115
78692212-af57-402a-a291-3938ca356500|Glenn Hughes|United Kingdom|"{rock,""progressive rock"",""heavy metal"",""hard rock"",funk,""funk rock"",soul,""blues rock"",""pop rock"",""blue-eyed soul""}"|90111
53dc88bd-cdcb-440d-81aa-51a40ef07848|Gerard Way|United States|{rock}|90106
dc21a218-daca-4ada-95c6-746cac1560e8|Joakim Thåström|Sweden|{}|90098
9a08128c-63ae-478a-b55d-e7a32eaf2223|Riot in Belgium||{}|90092
5540499f-8ab5-404f-a781-e959b1dc2778|Evile|United Kingdom|"{""thrash metal""}"|90091
7dfd4a6f-5a28-4926-a8e3-4f532f813a7b|Benny Moré|Cuba|"{latin,mambo,bolero,""death by cirrhosis""}"|90086
8c63e0af-49a2-489d-be4f-460381abaea6|Sara Hartman||{}|90082
f1d174fc-6bd9-41fe-b4c8-972ab578fb5c|Andy Gibb|Australia|"{""classic pop and rock"",""death by myocarditis""}"|90072
89967ce2-3f9a-4dad-b8c8-491bb87b73fe|Linda Perhacs|United States|{folk}|90071
06993821-4d81-469e-b258-f64d361c0791|Tha Alkaholiks|United States|"{""hip hop""}"|90065
762123ce-55b6-4138-a694-3cb040805206|МакSим|Russia|{}|90057
8b6a1324-84d8-465f-8abb-6851ac2052e9|Porcelain Black||{}|90044
1f291fda-6b00-4a82-bdf7-eb92135f9e47|Colin & Caroline||{}|90041
b6061943-f8a3-442b-9900-6dc733994272|Deepfield|United States|{post-grunge}|90026
09c26e52-0e3c-451a-8a7d-34e8ce7c1062|Bit Shifter||{electronic,chip,chiptune,chipmusic}|89979
fdd978e6-6ced-4985-81c7-84db3ac7ce0b|Michael Whalen||{}|89971
24202038-7b02-4444-96c2-cf2fc7b81308|Jon Anderson|United Kingdom|"{rock,""progressive rock"",british,uk,""new age"",""art rock"",""pop rock"",english,""christmas music"",""progressive pop""}"|89963
e5edd3b8-2a81-42c4-93a4-c19a10713295|Uncle Acid & the deadbeats|United Kingdom|"{""stoner rock"",""doom metal"",""psychedelic rock"",""traditional doom metal"",""heavy psych""}"|89953
689c92ea-d6c1-4ef4-8895-6354feccd949|Jabberwocky|France|{pop,french,electro}|89946
4c4fa077-b351-4558-9013-b31e1fbd1d24|Injury Reserve||{}|89930
df6721f1-5c56-43c8-b212-50d701ad09d3|Dylan LeBlanc|United States|"{americana,""alternative country"",""american folk""}"|89924
8eb5c47c-4847-4c4b-a041-879d8fc5fbf3|The Mae Shi|United States|"{""rock and indie""}"|89896
d903da7f-5e7b-4a33-ba4e-7d06f9cadf77|CLOUD|Japan|{}|89884
b1e0f61f-3a83-44f6-bcaf-70109455bda2|Cloud|Sweden|"{""dance and electronica""}"|89884
49d33665-334b-4186-a094-35beae69b0ef|Cloud|Spain|{}|89884
284a0c3c-d02d-48d0-9d91-d49bc977ef3b|Cloud|United States|{}|89884
88f50838-5c93-4a6c-9c55-27eb1a2a99dd|Cloud||{}|89884
d019d425-a982-4acd-8560-08c67d9ade2f|Cloud|Indonesia|{}|89884
0df6fb86-28c8-4a02-ba6e-827ca87d0be3|Dinka|Switzerland|{}|89884
2d5347a5-ba26-4116-a8e2-c67c61923538|Bezerra Da Silva|Brazil|{}|89875
c7a38fe5-a167-4511-b5b5-0b8957ba0f7e|Mooncake|Russia|{}|89856
c16702a1-2b4b-4b09-821f-c9f49ec56ffb|Jens Buchert||{}|89848
787aa69f-f419-4e24-8c13-33511a20428d|Samiam|United States|{punk,usa,california,berkeley}|89848
2947c990-fd28-4f48-9985-a6c716b49e29|Silver Maple||{}|89835
14f58803-a872-4d18-b708-96ee77aa0b47|Le Sport||{}|89830
9d39d007-dab8-4320-967b-147ea25d798e|Elite Force|United Kingdom|{}|89821
dc894255-3dd4-46d1-9547-fabe79738722|Chef’Special|Netherlands|{haarlem}|89801
a93df1fc-6d82-403b-ab4a-61791171dea8|Marcelo Camelo|Brazil|{}|89796
ac8f8330-1270-4a56-89c4-3318f8fa5c3b|Red Lorry Yellow Lorry|United Kingdom|"{uk,indie,alternative,england,leeds,""rock and indie""}"|89790
91e3c213-51d0-47f1-bafa-0951e31c20c4|Carter the Unstoppable Sex Machine|United Kingdom|"{uk,england,""classic pop and rock"",grebo}"|89768
ee963a5a-2b2c-4aef-ac91-78ad06082cee|Kasbo||{}|89748
df7e996d-2bda-477d-b64b-6d165f3fe488|Mads Langer|Denmark|{rock,pop}|89742
744dd5fc-555e-4530-88f0-54d57dd8ebbf|Avenue D|United States|{}|89739
b9156330-fa84-4a97-83a2-4476bc5e40c5|ATTLAS|Canada|{}|89738
7cf0d208-4232-4a56-a83b-3f28b2dd88cd|M. Pokora|France|"{""pop and r&b""}"|89732
03424c93-e5f9-438a-ab9f-2e71440e2b26|Gina G|Australia|{australian}|89728
8361051c-6107-4901-9d75-72649346f2a2|Abra|Romania|"{romanian,""romanian band""}"|89719
4902b09a-8fd8-4413-941d-a5c9247aaa5b|Cubicolor|Netherlands|{}|89716
ad4ba77a-2382-4367-b687-89d38c58e16d|Kevin Ayers|United Kingdom|"{rock,british,uk,""folk rock"",""psychedelic rock"",psychedelic,""art rock"",""psychedelic pop"",""pop rock"",""canterbury scene"",english,""classic pop and rock""}"|89712
07285ae2-396d-4cef-8654-3a0764f9ccca|Monica Heldal|Ireland|{}|89709
e2db12dd-bffb-4e79-bfd8-be9baa527c84|Vas|United States|{}|89709
6a977a8f-13a2-46d9-bad0-d86ddcb6e595|The Chantels|United States|{}|89704
299c1b0d-d6c9-4bf6-b72e-fe66bad6ec15|Alabama Thunderpussy|United States|"{""stoner metal"",""alternative metal""}"|89701
37986d18-e8af-4502-8e08-2a87d7e5853f|Steven Halpern|United States|{}|89697
0f2fea44-7e03-47f9-86e6-91d0a22fd0ee|Joan of Arc|United States|"{""indie rock""}"|89668
e4aff60c-0591-4173-837d-d17e956c1546|Tommy Sparks||{}|89652
7feb02f2-51fa-422d-838e-2c14ecb4c7b8|Tomorrows Bad Seeds||{}|89647
cbedbebe-8d4e-42cd-b313-8b1c8d349cda|Treasure Fingers|United States|"{""dance and electronica""}"|89647
eb219067-8a97-4580-894e-60a2df18c269|Jens Gad||{}|77291
8cf2cf86-fb95-4a93-be6b-37d98d3df506|Black Tambourine|United States|{shoegaze,twee}|89646
1d779dfd-d292-48b5-b232-a09687b9881a|Aldous Harding|New Zealand|{}|89642
e4ff8b11-dbe9-446d-8e9e-40813a8c4985|The Originals|United States|{}|89642
e41ba627-6acf-4d7a-9d24-2b548f582237|The Originals|Brazil|{}|89642
ed59c242-6848-4b9a-b7e9-87a76e76707f|The Originals||{}|89642
286e8f5c-d15b-45c2-b95c-6db95a8d72bf|The Originals||{}|89642
e08f0176-5de9-4452-8d39-00e5ab2429cc|Kaliber 44|Poland|{rap,hip-hop}|89633
3bb24e11-821a-4e4e-bd89-e0a2452474cf|Useless ID|Israel|{punk,israel,haifa}|89630
a289b721-febb-481b-8f17-572403bfc55a|Salt Cathedral|United States|{}|89627
2b898b19-07bd-493e-b63c-6b59f2305dfa|Guy Mitchell|United States|{}|89623
f334f258-9740-47d8-a2fd-2baeab205340|Najee|United States|"{jazz-funk,""smooth jazz""}"|89610
614e680f-f56f-4edd-a2d9-7e7de713663d|Arthur Kay & The Originals|United Kingdom|{}|89610
f74e2126-0bbf-4a3a-8e91-ec23d8d63921|Attaque 77|Argentina|"{rock,punk,argentina,""otras canciones""}"|89609
95de09ab-3142-4798-9c70-c2e8e1d7374d|ポルノグラフィティ|Japan|{rock,japanese,j-pop,j-rock}|89599
7b5b8b1b-414b-44e8-862f-b1f20fcef5dc|Gary Burton|United States|"{jazz,""jazz and blues""}"|89585
7bf4da99-0afc-43f7-b35b-016ad6fd5893|Little Texas|United States|{}|89558
26aa5fc1-954b-4bef-a7fe-39f699860ee7|Ola Podrida|United States|{}|89544
e002853b-7843-449b-a46a-c35fe6b8bed5|Cilla Black|United Kingdom|"{british,uk,english,liverpool,""easy listening soundtracks and musicals""}"|89541
3a99c1de-010b-4a93-a566-d5891c51914d|Afrob|Germany|"{rap,german,hip-hop,""hip hop"",deutschrap}"|89533
27579e8b-aa5e-4e4e-b617-d71e1f0f7933|Air Traffic Controller||{}|89533
9b2cd4c8-a9dd-417e-90d1-8741cb06d79f|Кровосток|Russia|"{parody,""underground hip-hop"",""gangsta rap"",""poe's law""}"|89528
4d74424b-627d-42dd-ab1b-85f16f10e027|Chesney Hawkes|United Kingdom|"{british,uk,""pop rock"",english,""pop and chart""}"|89523
1c88459c-52aa-45a3-a58c-849b3cf3f871|Maximum Balloon|United States|{}|89520
df70e9b5-e11c-4629-aa01-46893e97c215|Campsite Dream||{}|89516
6862b120-13b4-40e4-9136-b78aa23af0cb|Cosmo’s Midnight||{}|89511
1c8309da-9789-40bf-b9c2-e20064263820|Manolo García|Spain|{}|89480
a7cc4568-9c76-45ed-9698-5d5876e7a8d1|Giles Lamb|United Kingdom|"{""production music""}"|89478
d5f2a267-a363-44f6-8b02-b1fc61d1e1e5|Max Sedgley|United Kingdom|"{""rock and indie""}"|89474
5d608334-437d-4578-8b8b-833cec951004|Twin Forks|United States|{}|89474
0065f4cc-cf21-43c2-ad52-92716a579547|Mercan Dede|Turkey|{turkish}|89472
aa74f3dc-c63b-463f-a7ed-bfe42e0c59c0|Funky DL|United Kingdom|{_edit}|89469
218a882d-9c11-49f7-b5a9-57025c0fde32|Anjulie|Canada|{}|89468
4868331c-0a8b-473b-8521-0d204315281d|DLG|United States|{salsa,latin}|89468
d5e6dad5-b01b-4f4e-8642-ea79a69a6ebc|Joachim Pastor|France|{}|89462
712559c6-5805-4aeb-bb37-e093c490db40|Ours|United States|{}|89461
902e9084-fe65-4a13-94c1-116bc088d5dd|Ours|France|{france,français}|89461
dc78f9b6-afcd-46d6-894e-2149f40a4884|The Associates|United Kingdom|"{scottish,british,uk,scotland,""classic pop and rock""}"|89461
24042c86-185d-4113-b460-ec7d0355e935|The Associates||{}|89461
19e9996b-c24b-4a29-a699-3dc3c2b3cdf0|The Associates|United Kingdom|{}|89461
0dcb2b7e-8e3a-41ad-a662-811d5902189d|Pezet|Poland|"{hip-hop,""polish hip-hop""}"|89454
0f24bcb0-8d37-409d-aed1-92bd4e5337ed|Medicine|United States|{}|89449
65d98d73-98d7-4951-9da2-0f9a68ce4e06|Medicine|United Kingdom|{}|89449
f76c9567-115f-408e-87a5-4f3ecd1f57e0|Medicine|Russia|{}|89449
5c2db8af-2f34-4668-bd4b-607695d59723|Кирпичи|Russia|"{""rap rock""}"|89447
0768ad03-4b10-4575-a4e4-15c778cbce40|Swimming With Dolphins|United States|{}|89442
8f077fa8-ffdc-44ee-8aa4-84e26a075f4b|Illya Kuryaki and the Valderramas|Argentina|{}|89439
5330d6d0-711b-415b-93e4-071e46d0d5f2|Joey Beltram|United States|"{warp,""r and s records""}"|89438
b20e16f4-4af2-4234-93ca-6c79525269a1|Nick Waterhouse|United States|{}|89432
b05af404-b129-4c9e-9606-01baa53e05f9|Delta 5|United Kingdom|"{punk,uk,alternative,england,leeds,""classic pop and rock""}"|89410
d8433dee-d1a8-4b40-b27c-40bc53481167|Izzy Stradlin|United States|"{rock,american,reggae,""hard rock"",""rock n roll"",""rhythm and blues""}"|89410
eb01febc-e2ba-45ef-b873-2ccbef4b64cb|Maduk|Netherlands|{}|89404
fa727eb1-7d29-4e1b-8ea6-7b82427f7874|Foreign Air||{}|89382
e7f37f87-dd20-4a8e-8aaf-310b4990e900|Eevee|Philippines|{}|89376
1c81c012-154f-40f7-99e2-482dae97a50d|Сергей Лазарев|Russia|{}|89371
9f9a816f-7acf-4d23-95ed-3f9f0679c0c9|Esquivel||{}|89368
92df1a78-1d0c-40a3-9c22-43083ca16e3c|Bahari||{}|89300
7ea95bc8-7c97-4b8c-baf5-f3720bc94b40|Joe Henry|United States|{}|89275
cb1c0ab0-920b-4b60-997f-4b3ab2207f0c|Long Arm|Russia|{russian,orenburg}|89274
558302b1-07ae-4be1-9edb-2a2b1f036313|Roger Taylor|United Kingdom|{rock}|89256
f2b7fc94-1e8d-4f4d-9a3f-620c1a5ac564|Roger Taylor|United Kingdom|"{""new wave""}"|89256
4ab74d13-d1eb-4895-b874-6da5d8b1aac3|Philip Selway|United Kingdom|{british,uk,english}|89254
82cf9eef-53fb-4353-979b-05f4ca16e4f7|Shift K3Y|United Kingdom|{}|89233
ccb4d9b6-1a24-4dd2-8016-1c0773ef470c|Deru|United States|{}|89224
b7c5cc40-c061-44ed-8b2b-d0ff774603c8|Biagio Antonacci|Italy|{}|89216
148d7e7c-3557-4738-b594-8fef13fd7668|Brazzaville|United States|{}|89209
8cfb0f7b-fe8d-486a-b73d-08a76e75a34c|Brazzaville|Sweden|{}|89209
4725b170-1021-44d1-ac2a-4212f93e516c|Oliver Cheatham|United States|{}|89190
dee1a19a-1145-4a47-b009-4bef3c1f445d|Michel Sardou|France|"{70s,french,""french pop"",best,""a des annés d ici"",""pop male singer-songwriter"",todo-works}"|89188
7ee21fe8-193d-40b1-8f61-796c4e58a957|Girls Names|United Kingdom|"{indiepop,c86,""tough love"",""captured tracks"",slumberland}"|89180
4c72f54b-6651-4d7d-b55e-7e8f4de57dd7|Talla 2XLC|Germany|{}|89173
35061d78-390a-4e85-b688-0b92aecd86a8|☩RITUAL☩||{}|89166
36458f44-792b-4d12-a41d-84208036d315|J Roddy Walston and The Business|United States|{}|89124
51d51dbe-b13a-4169-a3f6-c9f6c8b9908a|Circus Maximus|Norway|"{""progressive metal""}"|89121
397cd952-ae9c-40cb-a504-fd0ef47ec120|Taylor Hawkins & The Coattail Riders|United States|"{rock,pop,""alternative rock"",american}"|89117
a91ef376-70f4-4a1c-84cc-0ba96c4dae15|Lonely the Brave|United Kingdom|{}|89105
c9c1652a-b3d0-4612-94db-e834778b25d6|Ritual|Sweden|"{""progressive rock""}"|89101
56f9d5ae-d2dc-40e7-8ac7-5bc9eda08dc1|Ritual|United Kingdom|{goth}|89101
27ebbe06-7d6d-46da-8fc6-92c28983f307|Ritual|Germany|{}|89101
97dfc6dd-a7d0-497b-a2e9-471fae4ecfe1|Ritual|United States|{}|89101
0aa4def9-b79a-4c24-bcc2-0749a177502d|Ritual|United Kingdom|{}|89101
15ebe704-428f-4396-adf4-c55102646b19|Ritual||{}|89101
3458b8f0-dbcb-4f79-9bfd-42e9bf79660b|Ritual|Czech Republic|{}|89101
1618f23c-b4e1-4635-ad30-bb9edf82e5da|Ritual|United Kingdom|{}|89101
58e01d5f-506e-4610-ae1f-dddc598aab02|Ritual|Chile|{}|89101
4af16f2c-89c0-4715-9e76-3aa986f67031|Jeff Wayne|United Kingdom|"{""progressive rock"",""symphonic rock"",""rock opera"",sci-fi,drama}"|89093
1adaad67-5db8-46cd-8a03-00262316b081|Rosario|Spain|"{flamenco,""latin pop""}"|89070
78411254-358c-45ce-ba5f-515ebe37004a|Less is More||{}|89063
71131221-cda2-4d28-8348-4574412d9c9f|Murray Perahia|United States|"{classical,piano,conductor,pianist,performer,dieskau,""american pianist""}"|89061
60e7a2bf-bf3a-4a0f-ae2d-f30c9713d7c5|Less Is More||{}|89059
0753460c-ec3e-4b89-9672-6a87c90cc3e0|Less Is More|Sweden|{}|89059
477d1c52-3100-4493-a049-473d8f183e23|高木正勝|Japan|"{""dance and electronica""}"|89054
a333b3f6-973b-4bda-92d4-f75857ec4727|The Wailin’ Jennys|Canada|{folk}|89053
378c0556-fce5-4c1a-8360-5c48ca3e26c5|Swell Maps|United Kingdom|{punk,british,uk,alternative,english,england,solihull}|89030
0da08c43-c04c-4016-968d-b9d3eb9b7751|Steve Martin|United States|"{""musical theatre"",""sketch comedy"",wit,""surreal humour"",""physical comedy"",""word play""}"|89027
39977a2d-659a-43e6-b2ad-0c33687624f7|Vital Remains|United States|{}|89024
30ddca33-95e8-491b-85ba-675cd0486a0c|Anne Hathaway|United States|{american}|89021
e749f971-63c8-4869-936d-fbc0f5e9acb7|Wake Owl|Canada|{}|89017
74500d5a-2928-4f42-a0ad-20b4a48533e1|Pulled Apart by Horses|United Kingdom|{}|89014
647db63d-3ea5-4972-8bd2-8a981a342889|Isabelle Antena|France|{}|89007
fb50889c-ffa3-46e4-9780-785826316c44|The Milestone Corporation||{}|88983
c62d7b3f-74a7-407b-88da-8738ad2648c8|Giulia y los Tellarini||{}|88975
0612bcce-e351-40be-b3d7-2bb5e1c23479|DJ Mustard|United States|"{""hip hop"",""contemporary r&b""}"|88973
34623ba9-bef2-498d-ad9b-c9a94c273630|Hint||{}|88955
67e27cda-9194-4102-b4c4-2962aeba2875|Hint|United Kingdom|"{""dance and electronica""}"|88955
5a324e13-08be-47f9-9eb9-970bf7426b2e|Hint|France|"{rock,post-rock,industrial,noise,""free jazz"",ritual}"|88955
f36de6e2-f233-443d-942e-3dcba343ee78|Abe Vigoda|United States|{}|88947
48ea491f-6ce7-4ee1-8b6f-3f5271904dc6|Sam and The Womp|United Kingdom|{}|88940
679ac3bf-a448-43c2-9864-4bfd14751c2e|Jelonek|Poland|{}|88935
34e6869f-c666-4999-b645-113f74a6e5d9|Kenny Lattimore|United States|"{jazz,gospel,""contemporary r&b""}"|88929
347cc966-7cb4-4335-bf2f-3b0f144948c5|The Last Dinosaur|United Kingdom|{folk,experimental,uk,indie,acoustic,independent,postrock}|88914
a9ff2150-7c20-4805-a2cd-dac1bfb0b530|To Kill a King|United Kingdom|{}|88903
480ed4c4-a771-401b-bff6-e1d7164f95a5|Garden City Movement||{}|88896
01311e18-c62a-48c6-93dd-f0d551599950|Dirty Elegance||{trip-hop,downtempo}|88875
4d94cf89-7757-4385-9049-52b7c3509e5f|Xmal Deutschland|Germany|{germany,german,european,4ad}|88875
679b406d-80cb-4e4f-b942-9d5d5e985583|Fossil Collective|United Kingdom|{}|88870
2d25118d-d49a-4b21-8431-00f6771d768f|Nachtmahr|Austria|{electronic,ebm,aggrotech,n2}|88870
53d1d86f-00ad-472b-a729-5a096e75e488|Nachtmahr|Germany|{}|88870
7783b9dd-4119-49c4-bbd9-bfa23df67c33|Nachtmahr|Germany|{}|88870
0a746826-9ac7-4852-a07f-1781eef0951c|Robert Burns|Netherlands|{}|88827
804adff4-9f7b-49d9-9585-6c73fb33e5aa|John Doe|United States|"{rock,folk,""punk rock"",""alternative country"",""roots rock""}"|88823
402ec391-faaf-4293-b8d6-c6361c351024|John Doe||{}|88823
0f178c17-d38d-4bcb-ae5d-9008c7e2a499|John Doe|Sweden|{}|88823
66574639-dc30-4d5f-9f55-ebda758ea52d|John Doe|Austria|{}|88823
da40b4fa-ed58-4c2a-b051-e42f09aee127|John F. Doe|Slovenia|{}|88823
371e3bb7-f82f-4e87-82cf-791285235757|Guru Josh|United Kingdom|"{british,uk,britannique,""acid house""}"|88822
5528ebce-9a4e-4e16-8e75-211e475928d6|Edison Lighthouse|United Kingdom|"{british,uk,""rock and indie""}"|88820
2ef6cec2-fee0-40d9-9107-2ce5e7f4ecd8|Guus Meeuwis|Netherlands|{dutch}|88818
6d2f839e-b871-4b6c-bbf8-da73553d203e|Hermes House Band|Netherlands|"{dutch,""the netherlands""}"|88806
8fa3f306-f5b4-4488-b94a-3cc72b008b9e|Plastiscines|France|{rock,french,france,francophone,français,composer,lyricist,parolier,compositeur}|88802
889db25c-d1df-457a-b0d1-c405f34a01f3|Bo Burnham|United States|{}|88782
99614fa7-4747-43d1-a411-291cf92d7357|Kingston Wall|Finland|"{""progressive rock"",""psychedelic rock""}"|88757
bd211b0a-fe2e-4960-98fa-0bef7f195a2e|Versailles|Japan|"{""visual kei""}"|88749
35e53195-f6e1-40bc-a3ae-62b1900ee199|Gente de Zona|Cuba|"{pop,latin,reggaeton,""latin urban""}"|88746
7bf7bdcc-0195-4a1f-bbd2-83d6937ee579|Fleur East|United Kingdom|"{dance-pop,""synth funk""}"|88743
aed038fc-d060-4f47-9956-6476d3adbc8b|NOTD|Sweden|{}|88742
fc60e1ff-04f2-4417-8d33-dde3aae9d8e9|Richard & Linda Thompson|United Kingdom|"{folk,""folk rock"",""classic pop and rock"",""british folk-rock""}"|88732
5cfcfc9d-9382-451e-ad95-4ec94de72774|Feargal Sharkey|United Kingdom|"{pop,""new wave"",uk,""northern irish""}"|88727
e2e9df76-a950-4b8b-b3d1-981624470657|State Champs|United States|"{""pop punk""}"|88722
a484da54-e795-4708-a289-f425710d8e53|Les Gammas||{}|88717
a31c6f0d-eee9-45e2-b015-995f221ff073|Untold|United Kingdom|{jungle,techno,grime}|88709
a5430dfe-fb73-4fed-bfb6-8368b007e0d3|Big Shaq|United Kingdom|{}|88705
d308cde9-0e44-4fe0-986d-e4657b6e8b7c|Into It. Over It.|United States|{indie}|88689
e2f73100-bd6d-4891-9e1d-5de68a76e484|Jason Donovan|Australia|{australian,neighbours}|88678
272deaa4-4699-46ee-abe8-c63f495142d7|Worakls|France|{}|88668
d0a5d602-5172-46ed-9b4d-bae8fb8c33f9|Ty Segall Band||{}|88665
b025b720-a68c-4bd1-95fa-0ba95ed7a920|Frank Black and the Catholics|United States|{}|88657
ef3a1aab-6676-4ad1-89a2-6c6bd828e0b0|LITE|Japan|{post-rock}|88652
2cf18512-c129-482b-aff1-7430a1a7850b|Héctor Lavoe|United States|{}|88635
aee61f0d-d42e-4dcd-94b7-6a3f81e4c0d6|Kante|Germany|"{post-rock,german,""indie rock"",""hamburger schule"",""german pop""}"|88624
6c8dd394-4ab1-4fff-b689-e9978026a6b4|Poppy Ackroyd|United Kingdom|{piano,violin}|88610
482fdee4-c32d-4c42-9c5c-1e6b62541ed3|Stereo Skyline|United States|{}|88596
3e7321b9-095c-4689-a086-eb75fa750157|To Rococo Rot|Germany|"{""dance and electronica""}"|88580
810b3745-1f93-4638-bce7-586e8047726e|Making April|United States|{}|88577
050c59c3-12d7-4d7e-b890-9ebcf0caa85d|Messer Chups|Russia|{}|88576
551c816c-923f-449f-b0a1-8b1ca8b3b30c|Midnite|U.S. Virgin Islands|{}|88571
ef57ad48-2ae9-4760-b2ac-492cf7959c48|Bliss n Eso|Australia|"{rap,hip-hop,australian,""hip hop"",aussie}"|88566
3e4198ab-d828-42c9-8994-0587ad41fc50|Skott||{}|88564
5d076949-f420-4b1d-a085-c3d44570317e|Hey Mercedes|United States|{}|88551
5291a280-2205-405c-8ee4-ffc0f02f3d44|The Amazing|Sweden|{}|88550
ab5f1b53-dabe-444a-a8fe-116cde87f709|Josef K|United Kingdom|"{scottish,british,uk,scotland,""classic pop and rock""}"|88532
c5fdaacd-9132-4b11-8af2-46811b60122f|RichGirl|United States|{}|88528
66ac10d4-37cc-4b84-91dd-4863e3dc9a32|John 5|United States|"{""heavy metal"",guitarist,""industrial metal"",american,bluegrass,usa,country,flamenco,""instrumental rock"",musician,""alternative metal""}"|88513
9d6a7238-e379-42f0-bbed-d3025acc2a8c|Vapnet|Sweden|{}|88490
fa4da603-76c1-465c-b573-42d71847a7a5|Aziz Ansari|United States|{}|88479
7b684693-2b64-4f38-b747-359d111dafbb|Kalafina|Japan|"{""baroque pop""}"|88473
479e4e02-6e12-438b-8088-caabb69c489e|Fort Knox Five|United States|"{""hip hop"",reggae,funk,electronica}"|88458
a0920ae6-2968-4f92-ac14-67448452bd18|Robbie Robertson|Canada|{rock}|88450
ecc6e248-9ec4-4150-bbd2-d2b112f0b365|Mountain Man|United States|"{""bella union"",""molly erin sarle"",""alexandra sauser-monnig"",""amelia randall meath"",""mountain man""}"|88446
cc43a445-a5dd-4e13-834a-a1a3fa4c364a|Anthony David|United States|{}|88445
c1a0178b-830c-4d4f-9ce4-89f5e56672dd|Erste Allgemeine Verunsicherung|Austria|"{pop,german,comedy,austrian,""comedy rock""}"|88437
40f5d239-b554-4cf0-8856-e9bcd6b24bc9|Henrik Måwe|Sweden|{}|88437
02c1219a-3cb8-4644-abbb-f6129e6909ba|David Draiman|United States|{}|88434
9a612dbc-7354-43f6-b172-461e1fa9903e|Syd|United States|{}|88367
81640eba-71f1-46c6-b67b-c55e8286e265|First State|Netherlands|"{trance,""dutch trance""}"|88335
8dc5caa2-d83d-4073-a6a8-424e4243e69e|Monkey Safari||{}|88335
35d8c40f-6c73-447f-9dc0-2e90d2aa38cc|Figurines|Denmark|{}|88316
1bf10bf6-f9cf-460a-afd1-81a9b1b0128d|Windy & Carl|United States|{ambient,drone}|88309
d78c32f2-fdfb-427a-88d1-4051a96afd07|Ghost Brigade|Finland|"{""progressive metal"",""sludge metal"",post-metal}"|88307
8c92100f-484a-4fd8-9538-b364fad2769a|Washington||{}|75689
e2cf5b7b-63fa-4975-8b2d-bcefcd698ceb|Rodriguez Jr.|France|"{electronic,dance,""deep house"",techno,""tech house""}"|88297
2014bfbb-c65d-45dc-9973-35bead3833fa|Святослав Теофилович Рихтер|Russia|"{classical,piano,pianist,""russian pianist""}"|88296
ebf76ca6-a2c5-4d3a-8e84-7fa3be9e22ab|Alligatoah|Germany|"{""hip hop""}"|88290
ed8d9e99-53c3-4e3a-beea-2cea49e1431a|King Khan & The Shrines|Germany|{}|88287
8f38496b-1b22-4633-a61a-cfdfdd1c9892|FloFilz|Germany|{}|88284
72974ba0-7153-4395-a170-17daacdd3723|Joe Brooks|United Kingdom|{}|88245
bfce9c6d-eff7-4965-b20e-cb21397470f5|Icon for Hire|United States|"{""alternative rock"",""alternative metal"",""pop punk"",""electronic rock"",""female fronted""}"|88240
d8bf60ce-d2af-4125-bf19-2b19d6d0c807|Sniff ’n’ the Tears|United Kingdom|"{""classic pop and rock""}"|88231
8b73bf60-66c9-492e-b2c8-dac9c92b3248|Shogun|United States|{}|88225
8902fc84-0817-483c-a8ae-d64bbf18d91d|Shogun||{}|88225
ca8c32d2-1fd5-4c61-8a8a-8d1cf5807f04|Shogun|United Kingdom|{}|88225
cb99cdb6-55e0-47ed-ae60-6b4c2630a661|Shogun|United States|"{trance,""seen live""}"|88225
c4f3ce76-35d7-481b-8833-9e91ff0752af|Shogun||{}|88225
50791c7e-3e87-4e19-9248-cfbf3cb5ef1c|Shogun|Netherlands|{}|88225
acf92e3f-6117-466d-93ba-362bb9d3b5f8|This Is Your Captain Speaking||{}|88223
1bb2fd3c-3ed3-49d2-afb5-5266dcdbafa8|Etta Jones|United States|{}|88217
